sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13849,11.34,1,3,7,225,1,1,good
13849,11.34,7,-1,-1,226,1,1,good
13849,11.34,1,2,5,227,1,1,good
13849,11.34,4,-1,-1,228,0,0,good
13849,11.34,1,3,7,229,1,1,good
13849,11.34,6,-1,-1,230,0,0,good
13849,11.34,1,2,4,231,0,0,good
13849,11.34,5,-1,-1,232,0,0,good
13849,11.34,1,3,7,233,1,1,good
13849,11.34,4,-1,-1,234,0,0,good
13849,11.34,1,2,4,235,0,0,good
13849,11.34,4,-1,-1,236,0,0,good
13849,11.34,1,3,6,237,1,1,good
13849,11.34,5,-1,-1,238,1,1,good
13849,11.34,1,3,6,239,0,0,good
13849,11.34,7,-1,-1,240,1,1,good
13849,11.34,1,3,7,241,0,0,good
13849,11.34,5,-1,-1,242,1,1,good
13849,11.34,1,2,5,243,1,1,good
13849,11.34,7,-1,-1,244,0,0,good
13849,11.34,1,3,7,245,1,1,good
13849,11.34,4,-1,-1,246,1,1,good
13849,11.34,1,2,5,247,1,1,good
13849,11.34,5,-1,-1,248,1,1,good
13849,11.34,1,2,5,249,0,0,good
13849,11.34,4,-1,-1,250,1,1,good
13849,11.34,1,2,4,251,0,0,good
13849,11.34,5,-1,-1,252,0,0,good
13849,11.34,1,3,7,253,1,1,good
13849,11.34,6,-1,-1,254,0,0,good
13849,11.34,1,3,6,255,0,0,good
13849,11.34,4,-1,-1,256,0,0,good
13849,11.34,1,3,7,257,1,1,good
13849,11.34,7,-1,-1,258,1,1,good
13849,11.34,1,3,7,259,1,1,good
13849,11.34,7,-1,-1,260,1,1,good
13849,11.34,1,3,7,261,1,1,good
13849,11.34,4,-1,-1,262,0,0,good
13849,11.34,1,3,7,263,1,1,good
13849,11.34,7,-1,-1,264,1,1,good
13849,11.34,1,3,7,265,1,1,good
13849,11.34,7,-1,-1,266,1,1,good
13849,11.34,1,3,7,267,0,0,good
13849,11.34,6,-1,-1,268,0,0,good
13849,11.34,1,3,7,269,0,0,good
13849,11.34,5,-1,-1,270,1,1,good
13849,11.34,1,2,5,271,1,1,good
13849,11.34,4,-1,-1,272,0,0,good
13849,11.34,1,3,7,273,1,1,good
13849,11.34,5,-1,-1,274,0,0,good
13849,11.34,1,3,7,275,1,1,good
13849,11.34,7,-1,-1,276,1,1,good
13849,11.34,1,3,7,277,1,1,good
13849,11.34,4,-1,-1,278,0,0,good
13849,11.34,1,2,5,279,1,1,good
13849,11.34,4,-1,-1,280,0,0,good
13849,11.34,1,3,7,281,0,0,good
13849,11.34,4,-1,-1,282,0,0,good
13849,11.34,1,3,6,283,0,0,good
13849,11.34,4,-1,-1,284,0,0,good
13849,11.34,1,2,5,285,1,1,good
13849,11.34,6,-1,-1,286,0,0,good
13849,11.34,1,2,5,287,1,1,good
13849,11.34,6,-1,-1,288,0,0,good
13849,11.34,1,2,5,289,0,0,good
13849,11.34,7,-1,-1,290,1,1,good
13849,11.34,1,2,5,291,1,1,good
13849,11.34,6,-1,-1,292,0,0,good
13849,11.34,1,2,5,293,1,1,good
13849,11.34,4,-1,-1,294,0,0,good
13849,11.34,1,3,7,295,1,1,good
13849,11.34,5,-1,-1,296,0,0,good
13849,11.34,1,2,5,297,0,0,good
13849,11.34,5,-1,-1,298,0,0,good
13849,11.34,1,3,7,299,0,0,good
13849,11.34,7,-1,-1,300,1,1,good
13849,11.34,1,2,4,301,0,0,good
13849,11.34,7,-1,-1,302,1,1,good
13849,11.34,1,3,7,303,1,1,good
13849,11.34,5,-1,-1,304,1,1,good
13849,11.34,1,3,7,305,1,1,good
13849,11.34,5,-1,-1,306,0,0,good
13849,11.34,1,2,5,307,1,1,good
13849,11.34,7,-1,-1,308,1,1,good
13849,11.34,1,3,7,309,1,1,good
13849,11.34,6,-1,-1,310,0,0,good
13849,11.34,1,3,7,311,1,1,good
13849,11.34,7,-1,-1,312,1,1,good
13849,11.34,1,3,7,313,0,0,good
13849,11.34,5,-1,-1,314,1,1,good
13849,11.34,1,3,7,315,1,1,good
13849,11.34,7,-1,-1,316,0,0,good
13849,11.34,1,3,7,317,0,0,good
13849,11.34,7,-1,-1,318,1,1,good
13849,11.34,1,3,7,319,1,1,good
13849,11.34,5,-1,-1,320,1,1,good
13849,11.34,1,2,5,321,1,1,good
13849,11.34,5,-1,-1,322,1,1,good
13849,11.34,1,3,7,323,1,1,good
13849,11.34,4,-1,-1,324,0,0,good
13849,11.34,1,3,7,325,1,1,good
13849,11.34,7,-1,-1,326,0,0,good
13849,11.34,1,2,5,327,0,0,good
13849,11.34,4,-1,-1,328,0,0,good
13849,11.34,1,2,5,329,0,0,good
13849,11.34,6,-1,-1,330,0,0,good
13849,11.34,1,3,7,331,1,1,good
13849,11.34,7,-1,-1,332,1,1,good
13849,11.34,1,3,7,333,1,1,good
13849,11.34,5,-1,-1,334,1,1,good
13849,11.34,1,3,7,335,1,1,good
13849,11.34,4,-1,-1,336,0,0,good
13849,11.34,1,3,7,337,1,1,good
13849,11.34,6,-1,-1,338,0,0,good
13849,11.34,1,3,7,339,1,1,good
13849,11.34,5,-1,-1,340,0,0,good
13849,11.34,1,3,7,341,1,1,good
13849,11.34,6,-1,-1,342,0,0,good
13849,11.34,1,3,7,343,1,1,good
13849,11.34,6,-1,-1,344,0,0,good
13849,11.34,1,3,7,345,1,1,good
13849,11.34,6,-1,-1,346,0,0,good
13849,11.34,1,2,5,347,0,0,good
13849,11.34,6,-1,-1,348,0,0,good
13849,11.34,1,3,7,349,0,0,bad
13849,11.34,5,-1,-1,350,1,1,bad
13849,11.34,1,2,5,351,0,0,bad
13849,11.34,6,-1,-1,352,1,1,bad
13849,11.34,1,3,7,353,0,0,bad
13849,11.34,5,-1,-1,354,0,0,bad
13849,11.34,1,2,4,355,1,1,bad
13849,11.34,5,-1,-1,356,1,1,bad
13849,11.34,1,2,5,357,0,0,bad
13849,11.34,5,-1,-1,358,0,0,bad
13849,11.34,1,2,4,359,1,1,bad
13849,11.34,4,-1,-1,360,1,1,bad
13849,11.34,1,2,4,361,0,0,bad
13849,11.34,5,-1,-1,362,0,0,bad
13849,11.34,1,2,4,363,1,1,bad
13849,11.34,6,-1,-1,364,1,1,bad
13849,11.34,1,3,6,365,1,1,bad
13849,11.34,4,-1,-1,366,1,1,bad
13849,11.34,1,2,4,367,0,0,bad
13849,11.34,4,-1,-1,368,1,1,bad
13849,11.34,1,2,4,369,1,1,good
13849,11.34,7,-1,-1,370,0,0,good
13849,11.34,1,2,4,371,1,1,good
13849,11.34,4,-1,-1,372,1,1,good
13849,11.34,1,2,4,373,1,1,good
13849,11.34,5,-1,-1,374,0,0,good
13849,11.34,1,2,4,375,1,1,good
13849,11.34,4,-1,-1,376,1,1,good
13849,11.34,1,3,6,377,0,0,good
13849,11.34,7,-1,-1,378,0,0,good
13849,11.34,1,2,4,379,1,1,good
13849,11.34,4,-1,-1,380,1,1,good
13849,11.34,1,2,4,381,1,1,good
13849,11.34,4,-1,-1,382,0,0,good
13849,11.34,1,2,4,383,1,1,good
13849,11.34,4,-1,-1,384,1,1,good
13849,11.34,1,2,4,385,0,0,good
13849,11.34,5,-1,-1,386,0,0,good
13849,11.34,1,3,7,387,0,0,good
13849,11.34,4,-1,-1,388,1,1,good
13849,11.34,1,2,4,389,0,0,good
13849,11.34,6,-1,-1,390,0,0,good
13849,11.34,1,2,4,391,1,1,good
13849,11.34,7,-1,-1,392,0,0,good
13849,11.34,1,2,4,393,1,1,good
13849,11.34,7,-1,-1,394,0,0,good
13849,11.34,1,3,6,395,1,1,good
13849,11.34,4,-1,-1,396,0,0,good
13849,11.34,1,2,4,397,1,1,good
13849,11.34,6,-1,-1,398,1,1,good
13849,11.34,1,2,4,399,1,1,good
13849,11.34,6,-1,-1,400,0,0,good
13999,21.7,1,2,4,1,0,0,start
13999,21.7,7,-1,-1,2,0,0,start
13999,21.7,1,3,6,3,0,0,start
13999,21.7,5,-1,-1,4,1,1,start
13999,21.7,1,2,4,5,1,1,start
13999,21.7,7,-1,-1,6,0,0,start
13999,21.7,1,2,5,7,0,0,start
13999,21.7,6,-1,-1,8,1,1,start
13999,21.7,1,2,4,9,1,1,start
13999,21.7,4,-1,-1,10,0,0,start
13999,21.7,1,2,4,11,1,1,start
13999,21.7,6,-1,-1,12,0,0,start
13999,21.7,1,2,4,13,1,1,start
13999,21.7,7,-1,-1,14,0,0,start
13999,21.7,1,2,4,15,0,0,start
13999,21.7,4,-1,-1,16,1,1,start
13999,21.7,1,2,4,17,0,0,start
13999,21.7,4,-1,-1,18,0,0,start
13999,21.7,1,2,5,19,0,0,good
13999,21.7,6,-1,-1,20,0,0,good
13999,21.7,1,3,6,21,1,1,good
13999,21.7,5,-1,-1,22,0,0,good
13999,21.7,1,3,7,23,0,0,good
13999,21.7,7,-1,-1,24,0,0,good
13999,21.7,1,3,6,25,0,0,good
13999,21.7,5,-1,-1,26,0,0,good
13999,21.7,1,2,4,27,1,1,good
13999,21.7,7,-1,-1,28,0,0,good
13999,21.7,1,2,4,29,1,1,good
13999,21.7,5,-1,-1,30,0,0,good
13999,21.7,1,2,4,31,0,0,good
13999,21.7,6,-1,-1,32,0,0,good
13999,21.7,1,3,7,33,0,0,good
13999,21.7,4,-1,-1,34,1,1,good
13999,21.7,1,2,4,35,1,1,good
13999,21.7,4,-1,-1,36,0,0,good
13999,21.7,1,2,4,37,1,1,good
13999,21.7,7,-1,-1,38,0,0,good
13999,21.7,1,2,4,39,0,0,good
13999,21.7,4,-1,-1,40,0,0,good
13999,21.7,1,2,4,41,1,1,good
13999,21.7,5,-1,-1,42,0,0,good
13999,21.7,1,2,4,43,1,1,good
13999,21.7,7,-1,-1,44,1,1,good
13999,21.7,1,2,4,45,0,0,good
13999,21.7,4,-1,-1,46,1,1,good
13999,21.7,1,2,5,47,1,1,good
13999,21.7,6,-1,-1,48,1,1,good
13999,21.7,1,2,5,49,0,0,good
13999,21.7,6,-1,-1,50,0,0,good
13999,21.7,1,2,4,51,1,1,good
13999,21.7,7,-1,-1,52,0,0,good
13999,21.7,1,2,4,53,0,0,good
13999,21.7,7,-1,-1,54,0,0,good
13999,21.7,1,3,6,55,1,1,good
13999,21.7,4,-1,-1,56,1,1,good
13999,21.7,1,3,7,57,1,1,bad
13999,21.7,4,-1,-1,58,0,0,bad
13999,21.7,1,3,6,59,0,0,bad
13999,21.7,6,-1,-1,60,0,0,bad
13999,21.7,1,3,7,61,1,1,bad
13999,21.7,7,-1,-1,62,0,0,bad
13999,21.7,1,3,7,63,1,1,bad
13999,21.7,7,-1,-1,64,1,1,bad
13999,21.7,1,3,7,65,1,1,bad
13999,21.7,6,-1,-1,66,0,0,bad
13999,21.7,1,3,7,67,1,1,bad
13999,21.7,6,-1,-1,68,0,0,bad
13999,21.7,1,3,7,69,1,1,bad
13999,21.7,4,-1,-1,70,0,0,bad
13999,21.7,1,3,7,71,1,1,bad
13999,21.7,5,-1,-1,72,1,1,bad
13999,21.7,1,3,7,73,1,1,bad
13999,21.7,5,-1,-1,74,0,0,bad
13999,21.7,1,3,7,75,1,1,good
13999,21.7,7,-1,-1,76,1,1,good
13999,21.7,1,3,7,77,1,1,good
13999,21.7,7,-1,-1,78,1,1,good
13999,21.7,1,3,7,79,1,1,good
13999,21.7,7,-1,-1,80,0,0,good
13999,21.7,1,3,7,81,1,1,good
13999,21.7,6,-1,-1,82,1,1,good
13999,21.7,1,3,7,83,1,1,good
13999,21.7,4,-1,-1,84,1,1,good
13999,21.7,1,3,7,85,0,0,good
13999,21.7,6,-1,-1,86,0,0,good
13999,21.7,1,3,7,87,1,1,good
13999,21.7,6,-1,-1,88,0,0,good
13999,21.7,1,3,7,89,1,1,good
13999,21.7,5,-1,-1,90,1,1,good
13999,21.7,1,3,7,91,1,1,good
13999,21.7,4,-1,-1,92,0,0,good
13999,21.7,1,3,7,93,1,1,good
13999,21.7,4,-1,-1,94,0,0,good
13999,21.7,1,3,7,95,1,1,good
13999,21.7,5,-1,-1,96,1,1,good
13999,21.7,1,3,7,97,1,1,good
13999,21.7,6,-1,-1,98,0,0,good
13999,21.7,1,3,7,99,1,1,good
13999,21.7,4,-1,-1,100,0,0,good
13999,21.7,1,3,7,101,1,1,good
13999,21.7,6,-1,-1,102,0,0,good
13999,21.7,1,3,7,103,1,1,good
13999,21.7,5,-1,-1,104,1,1,good
13999,21.7,1,3,7,105,1,1,good
13999,21.7,7,-1,-1,106,1,1,good
13999,21.7,1,3,7,107,1,1,good
13999,21.7,5,-1,-1,108,1,1,good
13999,21.7,1,3,7,109,1,1,good
13999,21.7,7,-1,-1,110,1,1,good
13999,21.7,1,3,7,111,0,0,good
13999,21.7,7,-1,-1,112,1,1,good
13999,21.7,1,3,7,113,0,0,good
13999,21.7,4,-1,-1,114,1,1,good
13999,21.7,1,3,7,115,1,1,good
13999,21.7,5,-1,-1,116,1,1,good
13999,21.7,1,3,7,117,1,1,good
13999,21.7,4,-1,-1,118,0,0,good
13999,21.7,1,3,7,119,1,1,good
13999,21.7,6,-1,-1,120,0,0,good
13999,21.7,1,3,7,121,1,1,good
13999,21.7,6,-1,-1,122,0,0,good
13999,21.7,1,3,7,123,1,1,good
13999,21.7,7,-1,-1,124,1,1,good
13999,21.7,1,3,7,125,1,1,good
13999,21.7,7,-1,-1,126,0,0,good
13999,21.7,1,3,7,127,1,1,good
13999,21.7,6,-1,-1,128,0,0,good
13999,21.7,1,3,7,129,1,1,good
13999,21.7,7,-1,-1,130,1,1,good
13999,21.7,1,3,7,131,1,1,good
13999,21.7,7,-1,-1,132,1,1,good
13999,21.7,1,3,7,133,1,1,good
13999,21.7,5,-1,-1,134,1,1,good
13999,21.7,1,3,7,135,1,1,good
13999,21.7,6,-1,-1,136,0,0,good
13999,21.7,1,3,7,137,0,0,good
13999,21.7,5,-1,-1,138,0,0,good
13999,21.7,1,3,7,139,1,1,good
13999,21.7,5,-1,-1,140,0,0,good
13999,21.7,1,3,7,141,1,1,good
13999,21.7,5,-1,-1,142,0,0,good
13999,21.7,1,3,7,143,1,1,good
13999,21.7,6,-1,-1,144,0,0,good
13999,21.7,1,3,7,145,1,1,good
13999,21.7,6,-1,-1,146,0,0,good
13999,21.7,1,3,7,147,0,0,bad
13999,21.7,4,-1,-1,148,1,1,bad
13999,21.7,1,3,7,149,0,0,bad
13999,21.7,4,-1,-1,150,1,1,bad
13999,21.7,1,3,7,151,0,0,bad
13999,21.7,6,-1,-1,152,1,1,bad
13999,21.7,1,2,4,153,1,1,bad
13999,21.7,7,-1,-1,154,1,1,bad
13999,21.7,1,2,4,155,1,1,bad
13999,21.7,4,-1,-1,156,1,1,bad
13999,21.7,1,2,4,157,1,1,bad
13999,21.7,5,-1,-1,158,0,0,bad
13999,21.7,1,2,4,159,1,1,bad
13999,21.7,4,-1,-1,160,0,0,bad
13999,21.7,1,2,4,161,1,1,bad
13999,21.7,6,-1,-1,162,1,1,bad
13999,21.7,1,2,4,163,0,0,good
13999,21.7,7,-1,-1,164,0,0,good
13999,21.7,1,2,4,165,1,1,good
13999,21.7,7,-1,-1,166,0,0,good
13999,21.7,1,2,4,167,0,0,good
13999,21.7,5,-1,-1,168,1,1,good
13999,21.7,1,2,4,169,0,0,good
13999,21.7,7,-1,-1,170,0,0,good
13999,21.7,1,2,5,171,1,1,good
13999,21.7,6,-1,-1,172,1,1,good
13999,21.7,1,2,5,173,1,1,good
13999,21.7,4,-1,-1,174,0,0,good
13999,21.7,1,2,5,175,1,1,good
13999,21.7,6,-1,-1,176,0,0,good
13999,21.7,1,2,5,177,0,0,good
13999,21.7,5,-1,-1,178,0,0,good
13999,21.7,1,2,5,179,1,1,good
13999,21.7,5,-1,-1,180,0,0,good
13999,21.7,1,2,5,181,0,0,good
13999,21.7,4,-1,-1,182,1,1,good
13999,21.7,1,2,5,183,0,0,good
13999,21.7,5,-1,-1,184,0,0,good
13999,21.7,1,2,5,185,0,0,good
13999,21.7,5,-1,-1,186,0,0,good
13999,21.7,1,2,5,187,0,0,good
13999,21.7,7,-1,-1,188,0,0,good
13999,21.7,1,2,5,189,0,0,good
13999,21.7,7,-1,-1,190,1,1,good
13999,21.7,1,2,5,191,0,0,good
13999,21.7,7,-1,-1,192,1,1,good
13999,21.7,1,2,5,193,0,0,good
13999,21.7,6,-1,-1,194,0,0,good
13999,21.7,1,3,7,195,0,0,good
13999,21.7,5,-1,-1,196,1,1,good
13999,21.7,1,3,7,197,0,0,good
13999,21.7,4,-1,-1,198,1,1,good
13999,21.7,1,3,7,199,1,1,good
13999,21.7,4,-1,-1,200,1,1,good
13999,21.7,1,3,7,201,1,1,good
13999,21.7,5,-1,-1,202,0,0,good
13999,21.7,1,3,7,203,0,0,good
13999,21.7,5,-1,-1,204,0,0,good
13999,21.7,1,3,6,205,1,1,good
13999,21.7,4,-1,-1,206,1,1,good
13999,21.7,1,3,6,207,1,1,good
13999,21.7,5,-1,-1,208,1,1,good
13999,21.7,1,3,6,209,1,1,good
13999,21.7,7,-1,-1,210,1,1,good
13999,21.7,1,3,6,211,1,1,good
13999,21.7,5,-1,-1,212,0,0,good
13999,21.7,1,3,6,213,1,1,good
13999,21.7,6,-1,-1,214,1,1,good
13999,21.7,1,3,6,215,1,1,good
13999,21.7,6,-1,-1,216,1,1,good
13999,21.7,1,3,6,217,1,1,good
13999,21.7,5,-1,-1,218,0,0,good
13999,21.7,1,3,6,219,1,1,good
13999,21.7,4,-1,-1,220,1,1,good
13999,21.7,1,3,6,221,1,1,good
13999,21.7,4,-1,-1,222,1,1,good
13999,21.7,1,3,6,223,0,0,bad
13999,21.7,5,-1,-1,224,1,1,bad
13999,21.7,1,3,6,225,0,0,bad
13999,21.7,5,-1,-1,226,1,1,bad
13999,21.7,1,3,6,227,0,0,bad
13999,21.7,7,-1,-1,228,1,1,bad
13999,21.7,1,3,7,229,1,1,bad
13999,21.7,6,-1,-1,230,1,1,bad
13999,21.7,1,3,7,231,1,1,bad
13999,21.7,6,-1,-1,232,1,1,bad
13999,21.7,1,3,7,233,1,1,bad
13999,21.7,7,-1,-1,234,1,1,bad
13999,21.7,1,3,7,235,1,1,bad
13999,21.7,6,-1,-1,236,0,0,bad
13999,21.7,1,3,7,237,1,1,bad
13999,21.7,4,-1,-1,238,0,0,bad
13999,21.7,1,3,7,239,1,1,good
13999,21.7,7,-1,-1,240,0,0,good
13999,21.7,1,3,7,241,1,1,good
13999,21.7,6,-1,-1,242,0,0,good
13999,21.7,1,3,7,243,1,1,good
13999,21.7,6,-1,-1,244,0,0,good
13999,21.7,1,3,7,245,1,1,good
13999,21.7,7,-1,-1,246,1,1,good
13999,21.7,1,3,7,247,1,1,good
13999,21.7,6,-1,-1,248,1,1,good
13999,21.7,1,3,7,249,1,1,good
13999,21.7,7,-1,-1,250,0,0,good
13999,21.7,1,3,7,251,1,1,good
13999,21.7,5,-1,-1,252,0,0,good
13999,21.7,1,3,7,253,0,0,good
13999,21.7,5,-1,-1,254,1,1,good
13999,21.7,1,3,7,255,1,1,good
13999,21.7,4,-1,-1,256,0,0,good
13999,21.7,1,3,7,257,1,1,good
13999,21.7,6,-1,-1,258,0,0,good
13999,21.7,1,3,7,259,1,1,good
13999,21.7,6,-1,-1,260,0,0,good
13999,21.7,1,3,7,261,1,1,good
13999,21.7,5,-1,-1,262,1,1,good
13999,21.7,1,3,7,263,1,1,good
13999,21.7,4,-1,-1,264,0,0,good
13999,21.7,1,3,7,265,1,1,good
13999,21.7,4,-1,-1,266,0,0,good
13999,21.7,1,3,7,267,1,1,good
13999,21.7,7,-1,-1,268,1,1,good
13999,21.7,1,3,7,269,1,1,good
13999,21.7,6,-1,-1,270,0,0,good
13999,21.7,1,3,7,271,1,1,good
13999,21.7,5,-1,-1,272,1,1,good
13999,21.7,1,3,7,273,1,1,good
13999,21.7,4,-1,-1,274,0,0,good
13999,21.7,1,3,7,275,1,1,good
13999,21.7,5,-1,-1,276,1,1,good
13999,21.7,1,3,7,277,1,1,good
13999,21.7,6,-1,-1,278,0,0,good
13999,21.7,1,3,7,279,1,1,good
13999,21.7,5,-1,-1,280,1,1,good
13999,21.7,1,3,7,281,1,1,good
13999,21.7,4,-1,-1,282,0,0,good
13999,21.7,1,3,7,283,1,1,good
13999,21.7,7,-1,-1,284,1,1,good
13999,21.7,1,3,7,285,0,0,good
13999,21.7,6,-1,-1,286,0,0,good
13999,21.7,1,3,7,287,1,1,good
13999,21.7,7,-1,-1,288,1,1,good
13999,21.7,1,3,7,289,1,1,good
13999,21.7,7,-1,-1,290,1,1,good
13999,21.7,1,3,7,291,1,1,good
13999,21.7,5,-1,-1,292,0,0,good
13999,21.7,1,3,7,293,1,1,good
13999,21.7,4,-1,-1,294,1,1,good
13999,21.7,1,3,7,295,1,1,good
13999,21.7,6,-1,-1,296,0,0,good
13999,21.7,1,3,7,297,1,1,good
13999,21.7,7,-1,-1,298,1,1,good
13999,21.7,1,3,7,299,0,0,good
13999,21.7,4,-1,-1,300,0,0,good
13999,21.7,1,3,7,301,1,1,good
13999,21.7,6,-1,-1,302,0,0,good
13999,21.7,1,3,7,303,1,1,good
13999,21.7,7,-1,-1,304,1,1,good
13999,21.7,1,3,7,305,1,1,good
13999,21.7,5,-1,-1,306,0,0,good
13999,21.7,1,3,7,307,0,0,bad
13999,21.7,7,-1,-1,308,0,0,bad
13999,21.7,1,3,7,309,0,0,bad
13999,21.7,4,-1,-1,310,0,0,bad
13999,21.7,1,3,7,311,0,0,bad
13999,21.7,7,-1,-1,312,0,0,bad
13999,21.7,1,2,4,313,1,1,bad
13999,21.7,7,-1,-1,314,0,0,bad
13999,21.7,1,2,4,315,0,0,bad
13999,21.7,5,-1,-1,316,0,0,bad
13999,21.7,1,2,4,317,0,0,bad
13999,21.7,5,-1,-1,318,0,0,bad
13999,21.7,1,2,4,319,1,1,bad
13999,21.7,4,-1,-1,320,1,1,bad
13999,21.7,1,2,4,321,1,1,bad
13999,21.7,4,-1,-1,322,1,1,bad
13999,21.7,1,2,4,323,1,1,bad
13999,21.7,5,-1,-1,324,1,1,bad
13999,21.7,1,2,4,325,0,0,bad
13999,21.7,5,-1,-1,326,1,1,bad
13999,21.7,1,2,4,327,0,0,bad
13999,21.7,7,-1,-1,328,1,1,bad
13999,21.7,1,2,4,329,0,0,bad
13999,21.7,5,-1,-1,330,1,1,bad
13999,21.7,1,2,5,331,1,1,bad
13999,21.7,7,-1,-1,332,0,0,bad
13999,21.7,1,2,5,333,1,1,bad
13999,21.7,7,-1,-1,334,1,1,bad
13999,21.7,1,2,5,335,1,1,bad
13999,21.7,6,-1,-1,336,1,1,bad
13999,21.7,1,2,5,337,1,1,bad
13999,21.7,5,-1,-1,338,1,1,bad
13999,21.7,1,2,5,339,1,1,bad
13999,21.7,4,-1,-1,340,0,0,bad
13999,21.7,1,2,5,341,1,1,good
13999,21.7,6,-1,-1,342,0,0,good
13999,21.7,1,2,5,343,1,1,good
13999,21.7,4,-1,-1,344,1,1,good
13999,21.7,1,2,5,345,1,1,good
13999,21.7,6,-1,-1,346,0,0,good
13999,21.7,1,2,5,347,1,1,good
13999,21.7,4,-1,-1,348,0,0,good
13999,21.7,1,2,5,349,0,0,good
13999,21.7,4,-1,-1,350,1,1,good
13999,21.7,1,2,5,351,1,1,good
13999,21.7,6,-1,-1,352,0,0,good
13999,21.7,1,2,5,353,0,0,good
13999,21.7,4,-1,-1,354,0,0,good
13999,21.7,1,2,5,355,1,1,good
13999,21.7,7,-1,-1,356,1,1,good
13999,21.7,1,2,5,357,0,0,bad
13999,21.7,6,-1,-1,358,1,1,bad
13999,21.7,1,2,5,359,0,0,bad
13999,21.7,6,-1,-1,360,1,1,bad
13999,21.7,1,2,5,361,0,0,bad
13999,21.7,6,-1,-1,362,1,1,bad
13999,21.7,1,3,6,363,0,0,bad
13999,21.7,7,-1,-1,364,0,0,bad
13999,21.7,1,3,6,365,1,1,bad
13999,21.7,5,-1,-1,366,1,1,bad
13999,21.7,1,3,6,367,1,1,bad
13999,21.7,4,-1,-1,368,1,1,bad
13999,21.7,1,3,6,369,1,1,bad
13999,21.7,5,-1,-1,370,0,0,bad
13999,21.7,1,3,6,371,1,1,bad
13999,21.7,6,-1,-1,372,1,1,bad
13999,21.7,1,3,6,373,1,1,bad
13999,21.7,4,-1,-1,374,1,1,bad
13999,21.7,1,3,6,375,1,1,bad
13999,21.7,5,-1,-1,376,0,0,bad
13999,21.7,1,3,6,377,1,1,good
13999,21.7,5,-1,-1,378,0,0,good
13999,21.7,1,3,6,379,1,1,good
13999,21.7,4,-1,-1,380,0,0,good
13999,21.7,1,3,6,381,1,1,good
13999,21.7,7,-1,-1,382,1,1,good
13999,21.7,1,3,6,383,1,1,good
13999,21.7,4,-1,-1,384,1,1,good
13999,21.7,1,3,6,385,1,1,good
13999,21.7,4,-1,-1,386,1,1,good
13999,21.7,1,3,6,387,1,1,good
13999,21.7,7,-1,-1,388,1,1,good
13999,21.7,1,3,6,389,1,1,good
13999,21.7,6,-1,-1,390,1,1,good
13999,21.7,1,3,6,391,1,1,good
13999,21.7,6,-1,-1,392,1,1,good
13999,21.7,1,3,6,393,1,1,good
13999,21.7,4,-1,-1,394,1,1,good
13999,21.7,1,3,6,395,1,1,good
13999,21.7,5,-1,-1,396,0,0,good
13999,21.7,1,3,6,397,0,0,good
13999,21.7,4,-1,-1,398,1,1,good
13999,21.7,1,3,6,399,1,1,good
13999,21.7,5,-1,-1,400,0,0,good
13800,8.72,1,3,6,1,1,1,start
13800,8.72,7,-1,-1,2,0,0,start
13800,8.72,1,3,7,3,0,0,start
13800,8.72,4,-1,-1,4,1,1,start
13800,8.72,1,2,5,5,1,1,start
13800,8.72,6,-1,-1,6,0,0,start
13800,8.72,1,3,6,7,1,1,start
13800,8.72,6,-1,-1,8,1,1,start
13800,8.72,1,2,5,9,1,1,start
13800,8.72,6,-1,-1,10,0,0,start
13800,8.72,1,3,6,11,1,1,start
13800,8.72,4,-1,-1,12,0,0,start
13800,8.72,1,3,6,13,1,1,start
13800,8.72,5,-1,-1,14,1,1,start
13800,8.72,1,3,6,15,1,1,start
13800,8.72,6,-1,-1,16,1,1,start
13800,8.72,1,3,6,17,0,0,bad
13800,8.72,7,-1,-1,18,1,1,bad
13800,8.72,1,3,7,19,1,1,bad
13800,8.72,5,-1,-1,20,1,1,bad
13800,8.72,1,3,7,21,1,1,bad
13800,8.72,5,-1,-1,22,0,0,bad
13800,8.72,1,2,4,23,1,1,bad
13800,8.72,6,-1,-1,24,0,0,bad
13800,8.72,1,3,7,25,1,1,bad
13800,8.72,4,-1,-1,26,1,1,bad
13800,8.72,1,3,7,27,1,1,bad
13800,8.72,4,-1,-1,28,1,1,bad
13800,8.72,1,2,4,29,1,1,bad
13800,8.72,6,-1,-1,30,0,0,bad
13800,8.72,1,3,7,31,1,1,bad
13800,8.72,4,-1,-1,32,1,1,bad
13800,8.72,1,3,7,33,0,0,bad
13800,8.72,7,-1,-1,34,0,0,bad
13800,8.72,1,3,6,35,1,1,good
13800,8.72,4,-1,-1,36,0,0,good
13800,8.72,1,3,6,37,0,0,good
13800,8.72,6,-1,-1,38,0,0,good
13800,8.72,1,2,4,39,1,1,good
13800,8.72,4,-1,-1,40,1,1,good
13800,8.72,1,3,7,41,1,1,good
13800,8.72,7,-1,-1,42,1,1,good
13800,8.72,1,2,5,43,0,0,good
13800,8.72,7,-1,-1,44,1,1,good
13800,8.72,1,3,7,45,1,1,good
13800,8.72,7,-1,-1,46,1,1,good
13800,8.72,1,2,4,47,1,1,good
13800,8.72,7,-1,-1,48,1,1,good
13800,8.72,1,3,7,49,0,0,good
13800,8.72,7,-1,-1,50,1,1,good
13800,8.72,1,2,4,51,1,1,good
13800,8.72,6,-1,-1,52,1,1,good
